Task_ID,Project_ID,Task_Name,Assigned_To,Department,Start_Date,Due_Date,Completion_Date,Task_Status,Effort_Hours,Actual_Hours,Depends_On_Task
1,1,Infrastructure Setup,Hannah Murphy,DevOps Engineer,6/15/2023,6/29/2023,7/9/2023,Completed,92,74,
2,1,Go-Live Execution,Mia Scott,Marketing Specialist,6/16/2023,6/30/2023,,Not Started,18,14,
3,1,UI/UX Design,Grace Ramirez,Finance Analyst,5/25/2023,6/19/2023,6/19/2023,Completed,100,97,2
4,1,Infrastructure Setup,Charlotte Wright,Business Analyst,6/20/2023,8/2/2023,8/2/2023,Completed,78,68,3
5,1,Go-Live Execution,Samantha Bennett,QA Engineer,6/17/2023,8/15/2023,8/15/2023,Completed,83,92,4
6,1,Requirement Gathering,Liam Anderson,QA Engineer,6/14/2023,8/4/2023,8/4/2023,Completed,87,106,
7,1,Testing,Liam Anderson,Infrastructure Engineer,6/13/2023,8/4/2023,8/4/2023,Completed,23,12,
8,1,Performance Optimization,Benjamin Harris,QA Engineer,6/12/2023,7/20/2023,,Not Started,12,35,7
9,1,Performance Optimization,Sophia Martinez,Infrastructure Engineer,6/2/2023,7/30/2023,7/30/2023,Completed,66,58,
10,1,Performance Optimization,Natalie Brooks,Operations Manager,6/14/2023,6/29/2023,6/29/2023,Completed,21,32,
11,1,Final Testing,Emma Moore,Operations Manager,5/31/2023,7/19/2023,7/22/2023,Completed,17,37,10
12,1,Security Audit,Madison Parker,Supply Chain Analyst,5/29/2023,6/11/2023,6/11/2023,Completed,73,93,11
13,1,Final Testing,Charlotte Wright,Infrastructure Engineer,5/27/2023,6/30/2023,6/30/2023,Completed,47,52,
14,2,Requirement Gathering,Olivia Brown,Data Analyst,3/3/2023,4/20/2023,,Blocked,52,37,
15,2,Development,Victoria Reed,Infrastructure Engineer,2/17/2023,3/27/2023,3/27/2023,Completed,55,55,14
16,2,Stakeholder Review,William Torres,UX Designer,3/16/2023,4/15/2023,4/15/2023,Completed,40,20,
17,2,Final Testing,Olivia Brown,Software Engineer,3/8/2023,5/6/2023,5/6/2023,Completed,83,82,
18,2,Testing,Ava Thomas,Software Engineer,2/23/2023,3/19/2023,3/19/2023,Completed,60,42,17
19,2,Final Testing,Ethan Hall,Product Manager,3/8/2023,4/14/2023,4/14/2023,Completed,44,28,18
20,2,Development,Logan Wood,Product Manager,3/17/2023,5/11/2023,5/11/2023,Completed,21,35,
21,3,Development,Zoe Mitchell,Data Analyst,2/27/2023,4/16/2023,4/16/2023,Completed,48,30,
22,3,Development,Benjamin Harris,Software Engineer,3/5/2023,3/26/2023,3/26/2023,Completed,96,89,
23,3,Requirement Gathering,Mia Scott,Data Analyst,2/23/2023,3/15/2023,3/22/2023,Completed,59,51,22
24,3,Requirement Gathering,William Torres,Marketing Specialist,3/5/2023,4/7/2023,4/7/2023,Completed,70,87,23
25,3,Deployment,Samantha Bennett,Software Engineer,2/25/2023,3/7/2023,,In Progress,76,63,24
26,3,Go-Live Execution,Victoria Reed,Operations Manager,2/25/2023,3/24/2023,3/24/2023,Completed,50,71,25
27,3,Requirement Gathering,Emily Stewart,Business Analyst,3/1/2023,4/2/2023,4/2/2023,Completed,62,81,26
28,3,Data Migration,Samuel Carter,Product Manager,3/1/2023,4/1/2023,4/1/2023,Completed,64,71,27
29,3,Testing,Daniel Green,DevOps Engineer,2/17/2023,3/2/2023,3/2/2023,Completed,55,37,28
30,3,Security Audit,Lucas White,Operations Manager,2/10/2023,3/10/2023,3/10/2023,Completed,58,55,29
31,3,Data Migration,David Morgan,Infrastructure Engineer,2/11/2023,4/3/2023,4/3/2023,Completed,39,21,
32,4,Go-Live Execution,Daniel Green,Business Analyst,3/10/2023,4/8/2023,4/8/2023,Completed,62,61,
33,4,Data Migration,Lucas White,Data Analyst,3/14/2023,4/8/2023,4/8/2023,Completed,14,32,
34,4,Deployment,Avery Sanders,Operations Manager,3/9/2023,3/26/2023,3/26/2023,Completed,36,18,
35,4,Deployment,Benjamin Harris,Business Analyst,3/2/2023,4/3/2023,4/3/2023,Completed,100,86,34
36,4,System Design,Logan Wood,Software Engineer,3/18/2023,4/4/2023,4/4/2023,Completed,79,76,
37,4,Requirement Gathering,Daniel Green,Finance Analyst,3/2/2023,3/31/2023,3/31/2023,Completed,31,55,36
38,4,Performance Optimization,Zoe Mitchell,Product Manager,3/25/2023,4/11/2023,4/11/2023,Completed,20,48,
39,4,Development,Abigail Collins,Operations Manager,3/26/2023,5/3/2023,5/3/2023,Completed,88,68,
40,4,Cloud Integration,Ryan Foster,Data Analyst,3/18/2023,3/31/2023,4/8/2023,Completed,73,76,
41,5,Infrastructure Setup,Caleb Edwards,QA Engineer,3/18/2023,4/3/2023,4/3/2023,Completed,24,50,
42,5,Go-Live Execution,Avery Sanders,Infrastructure Engineer,3/5/2023,3/16/2023,3/16/2023,Completed,37,57,
43,5,Deployment,Henry Lewis,Finance Analyst,3/30/2023,4/24/2023,4/24/2023,Completed,38,20,42
44,5,System Design,Hannah Murphy,Business Analyst,3/1/2023,3/31/2023,,Blocked,30,40,
45,5,Security Audit,Benjamin Harris,Operations Manager,2/28/2023,4/17/2023,4/20/2023,Completed,69,57,
46,5,Infrastructure Setup,William Torres,Product Manager,3/8/2023,4/1/2023,4/3/2023,Completed,36,59,
47,5,Cloud Integration,Lucas White,Product Manager,3/10/2023,4/11/2023,4/11/2023,Completed,75,75,46
48,5,Performance Optimization,Noah Wilson,Marketing Specialist,3/9/2023,4/1/2023,4/1/2023,Completed,99,101,
49,5,Data Migration,Alexander King,Data Analyst,3/20/2023,4/27/2023,4/27/2023,Completed,81,109,
50,6,Final Testing,Samantha Bennett,Supply Chain Analyst,1/26/2023,2/25/2023,2/25/2023,Completed,59,66,
