Name,Role,Total_Hours_Assigned,Total_Hours_Worked,Utilization_Variance
Michael Baker,Product Manager,28,62,121.43
Dylan Hughes,DevOps Engineer,28,58,107.14
Abigail Collins,Software Engineer,39,74,89.74
Daniel Green,Operations Manager,41,74,80.49
William Torres,Finance Analyst,30,49,63.33
Samantha Bennett,Project Manager,78,112,43.59
Charlotte Wright,DevOps Engineer,23,33,43.48
Henry Lewis,UX Designer,79,110,39.24
Ava Thomas,Business Analyst,79,110,39.24
Alexander King,Business Analyst,64,89,39.06
Liam Anderson,Software Engineer,49,67,36.73
Zoe Mitchell,Operations Manager,34,46,35.29
James Taylor,Product Owner,26,35,34.62
Caleb Edwards,DevOps Engineer,51,68,33.33
Avery Sanders,Business Analyst,54,63,16.67
Hannah Murphy,DevOps Engineer,21,24,14.29
David Morgan,Marketing Specialist,48,54,12.5
Benjamin Harris,Infrastructure Engineer,76,76,0
Ella Adams,Data Analyst,51,49,-3.92
Victoria Reed,Product Owner,64,54,-15.63
Ryan Foster,DevOps Engineer,57,48,-15.79
Sophia Martinez,DevOps Engineer,44,37,-15.91
Logan Wood,QA Engineer,49,40,-18.37
Natalie Brooks,UX Designer,69,56,-18.84
Ethan Campbell,Business Analyst,73,59,-19.18
Owen Jenkins,Operations Manager,37,29,-21.62
Ethan Hall,Finance Analyst,37,29,-21.62
Amelia Walker,Business Analyst,34,25,-26.47
Emily Stewart,Infrastructure Engineer,80,57,-28.75
Grace Ramirez,Product Manager,54,37,-31.48
Noah Wilson,Data Analyst,72,46,-36.11
Harper Young,QA Engineer,50,31,-38
Olivia Brown,Finance Analyst,70,43,-38.57
Emma Moore,DevOps Engineer,66,39,-40.91
Jacob Hayes,Operations Manager,38,19,-50
Madison Parker,Finance Analyst,37,16,-56.76
Lucas White,UX Designer,25,10,-60
Samuel Carter,QA Engineer,50,13,-74
Mia Scott,Business Analyst,35,7,-80
